country,series_name,year,value
China,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],21.6000336334076
China,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],29.3004791477554
China,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],74.99
China,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],4.3
China,Current account balance (% of GDP),2003 [YR2003],2.59303061888478
China,Imports of goods and services (% of GDP),2003 [YR2003],24.823342431058
France,GDP (current US$),2003 [YR2003],1844544792036.86
France,GDP growth (annual %),2003 [YR2003],0.823160756684118
France,GNI per capita (constant 2015 US$),2003 [YR2003],34518.0203486434
France,GDP per capita growth (annual %),2003 [YR2003],0.109402978570955
France,"Life expectancy at birth, total (years)",2003 [YR2003],79.1146341463415
France,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],26.9885079767917
France,Energy use (kg of oil equivalent per capita),2003 [YR2003],4270.12047004536
France,GDP deflator (base year varies by country),2003 [YR2003],85.0140655724725
France,"Inflation, consumer prices (annual %)",2003 [YR2003],2.09847219146923
France,Exports of goods and services (% of GDP),2003 [YR2003],26.1119689746398
France,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],4.25404062239679
France,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],24.1373239239231
France,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],71.608631587583
France,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],56.406
France,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],8.307
France,Current account balance (% of GDP),2003 [YR2003],0.866601323987478
France,Imports of goods and services (% of GDP),2003 [YR2003],24.6858645485955
Germany,GDP (current US$),2003 [YR2003],2501640388482.35
Germany,GDP growth (annual %),2003 [YR2003],-0.700116686114356
Germany,GNI per capita (constant 2015 US$),2003 [YR2003],34457.0433161758
Germany,GDP per capita growth (annual %),2003 [YR2003],-0.755077166602604
Germany,"Life expectancy at birth, total (years)",2003 [YR2003],78.3804878048781
Germany,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],26.9885079767917
Germany,Energy use (kg of oil equivalent per capita),2003 [YR2003],4084.50334562012
Germany,GDP deflator (base year varies by country),2003 [YR2003],85.8769028684494
Germany,"Inflation, consumer prices (annual %)",2003 [YR2003],1.03422218628562
Germany,Exports of goods and services (% of GDP),2003 [YR2003],32.8117129460067
Germany,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],2.42462617205749
Germany,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],31.3777430341038
Germany,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],66.1976307938388
Germany,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],57.317
Germany,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],9.779
Germany,Current account balance (% of GDP),2003 [YR2003],1.43846913459741
Germany,Imports of goods and services (% of GDP),2003 [YR2003],29.0376067680426
India,GDP (current US$),2003 [YR2003],607700687237.318
India,GDP growth (annual %),2003 [YR2003],7.8603814759073
India,GNI per capita (constant 2015 US$),2003 [YR2003],835.308642396521
India,GDP per capita growth (annual %),2003 [YR2003],6.01652056440179
India,"Life expectancy at birth, total (years)",2003 [YR2003],64.094
India,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],26.9885079767917
India,Energy use (kg of oil equivalent per capita),2003 [YR2003],422.057098828078
India,GDP deflator (base year varies by country),2003 [YR2003],54.9921825701831
India,"Inflation, consumer prices (annual %)",2003 [YR2003],3.80585899528851
India,Exports of goods and services (% of GDP),2003 [YR2003],14.9479138581734
India,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],55.901386771343
India,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],17.4526470337314
India,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],26.6459582304147
India,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],26.9885079767917
India,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],26.9885079767917
India,Current account balance (% of GDP),2003 [YR2003],1.44355773291234
India,Imports of goods and services (% of GDP),2003 [YR2003],15.6445222747346
Indonesia,GDP (current US$),2003 [YR2003],234772463823.808
Indonesia,GDP growth (annual %),2003 [YR2003],4.78036912376109
Indonesia,GNI per capita (constant 2015 US$),2003 [YR2003],26.9885079767917
Indonesia,GDP per capita growth (annual %),2003 [YR2003],3.38769983664584
Indonesia,"Life expectancy at birth, total (years)",2003 [YR2003],67.413
Indonesia,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],17.4
Indonesia,Energy use (kg of oil equivalent per capita),2003 [YR2003],742.771660949565
Indonesia,GDP deflator (base year varies by country),2003 [YR2003],43.05010197552
Indonesia,"Inflation, consumer prices (annual %)",2003 [YR2003],6.75731719362853
Indonesia,Exports of goods and services (% of GDP),2003 [YR2003],30.4776547809661
Indonesia,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],46.3789036245868
Indonesia,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],17.7093513677374
Indonesia,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],35.9117439696265
Indonesia,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],65.671
Indonesia,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],6.658
Indonesia,Current account balance (% of GDP),2003 [YR2003],3.45304287667862
Indonesia,Imports of goods and services (% of GDP),2003 [YR2003],23.1388389663355
Italy,GDP (current US$),2003 [YR2003],1577621707050.51
Italy,GDP growth (annual %),2003 [YR2003],0.138626890776507
Italy,GNI per capita (constant 2015 US$),2003 [YR2003],33116.8168946144
Italy,GDP per capita growth (annual %),2003 [YR2003],-0.305508789463317
Italy,"Life expectancy at birth, total (years)",2003 [YR2003],79.9829268292683
Italy,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],18.9
Italy,Energy use (kg of oil equivalent per capita),2003 [YR2003],3168.52902114021
Italy,GDP deflator (base year varies by country),2003 [YR2003],82.0719783056347
Italy,"Inflation, consumer prices (annual %)",2003 [YR2003],2.6725555277285
Italy,Exports of goods and services (% of GDP),2003 [YR2003],23.3021929123911
Italy,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],4.71599979722976
Italy,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],31.7586126138372
Italy,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],63.5253921110168
Italy,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],54.196
Italy,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],8.888
Italy,Current account balance (% of GDP),2003 [YR2003],-0.768790406982167
Italy,Imports of goods and services (% of GDP),2003 [YR2003],22.846651865801
Japan,GDP growth (annual %),2003 [YR2003],1.53512549928013
Japan,GNI per capita (constant 2015 US$),2003 [YR2003],33653.6842111024
Japan,GDP per capita growth (annual %),2003 [YR2003],1.31809196241525
Japan,"Life expectancy at birth, total (years)",2003 [YR2003],81.76
Japan,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],26.9885079767917
Japan,Energy use (kg of oil equivalent per capita),2003 [YR2003],3953.18450805681
Japan,GDP deflator (base year varies by country),2003 [YR2003],106.480525598542
Japan,"Inflation, consumer prices (annual %)",2003 [YR2003],-0.256541816316025
Japan,Exports of goods and services (% of GDP),2003 [YR2003],11.4658015766594
Japan,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],4.49909738841175
Japan,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],29.7510089686666
Japan,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],65.7498968064278
Japan,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],60.766
Japan,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],5.251
Japan,Current account balance (% of GDP),2003 [YR2003],3.08393890811208
Japan,Imports of goods and services (% of GDP),2003 [YR2003],9.86032369115249
Mexico,GDP (current US$),2003 [YR2003],765549967703.273
Mexico,GDP growth (annual %),2003 [YR2003],1.18554486709559
Mexico,GNI per capita (constant 2015 US$),2003 [YR2003],9165.5825273116
Mexico,GDP per capita growth (annual %),2003 [YR2003],-0.308351809255328
Mexico,"Life expectancy at birth, total (years)",2003 [YR2003],74.274
Mexico,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],26.9885079767917
Mexico,Energy use (kg of oil equivalent per capita),2003 [YR2003],1614.14210406762
Mexico,GDP deflator (base year varies by country),2003 [YR2003],46.144401651712
Mexico,"Inflation, consumer prices (annual %)",2003 [YR2003],4.54690012118718
Mexico,Exports of goods and services (% of GDP),2003 [YR2003],23.6555935090553
Mexico,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],16.3754753623361
Mexico,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],25.2943470021264
Mexico,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],58.3301776355375
Mexico,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],58.278
Mexico,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],3.455
Mexico,Current account balance (% of GDP),2003 [YR2003],-0.526761129661889
Mexico,Imports of goods and services (% of GDP),2003 [YR2003],25.0448233717828
Russian Federation,GDP (current US$),2003 [YR2003],430347420184.885
Russian Federation,GDP growth (annual %),2003 [YR2003],7.29995234528189
Russian Federation,GNI per capita (constant 2015 US$),2003 [YR2003],26.9885079767917
Russian Federation,GDP per capita growth (annual %),2003 [YR2003],7.78796752390349
Russian Federation,"Life expectancy at birth, total (years)",2003 [YR2003],65.0275609756098
Russian Federation,Poverty headcount ratio at national poverty lines (% of population),2003 [YR2003],20.3
Russian Federation,Energy use (kg of oil equivalent per capita),2003 [YR2003],4461.30531990288
Russian Federation,GDP deflator (base year varies by country),2003 [YR2003],22.8714914233351
Russian Federation,"Inflation, consumer prices (annual %)",2003 [YR2003],13.6632930228665
Russian Federation,Exports of goods and services (% of GDP),2003 [YR2003],35.2499817757806
Russian Federation,Employment in agriculture (% of total employment) (modeled ILO estimate),2003 [YR2003],10.80077042381
Russian Federation,Employment in industry (% of total employment) (modeled ILO estimate),2003 [YR2003],30.2302696072852
Russian Federation,Employment in services (% of total employment) (modeled ILO estimate),2003 [YR2003],58.9689659395625
Russian Federation,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",2003 [YR2003],64.693
Russian Federation,"Unemployment, total (% of total labor force) (national estimate)",2003 [YR2003],8.21
Russian Federation,Current account balance (% of GDP),2003 [YR2003],7.69799200510312
Russian Federation,Imports of goods and services (% of GDP),2003 [YR2003],23.8782872318208
Saudi Arabia,GDP (current US$),2003 [YR2003],215807733333.333
Saudi Arabia,GDP growth (annual %),2003 [YR2003],11.2420680624142
Saudi Arabia,GNI per capita (constant 2015 US$),2003 [YR2003],26.9885079767917
Saudi Arabia,GDP per capita growth (annual %),2003 [YR2003],8.70770608238405
